4739	1000	3
4739	761	3
4739	391	4
4739	1810	2
4739	1228	4
4739	2402	4
4739	202	3
4739	112	4
4739	547	5
4739	1777	5
4740	2268	4
4740	590	3
4741	876	4
4741	1118	3
4741	629	5
4741	3184	2
4741	9	4
4741	693	4
4741	719	5
4741	1297	4
4741	2421	3
4741	459	4
4741	795	4
4741	325	2
4741	2353	3
4741	1555	5
4741	1150	4
4741	305	4
4741	2644	2
4741	1234	3
4741	1247	4
4741	1710	3
4741	1808	2
4741	1813	2
4741	67	4
4741	218	3
4741	1232	4
4741	585	4
4741	2071	4
4741	2343	4
4741	1135	4
4741	59	4
4741	78	5
4741	905	4
4741	910	2
4741	911	3
4741	584	3
4741	647	3
4741	1267	3
4741	343	4
4741	461	5
4741	146	2
4741	936	2
4741	711	2
4741	1577	3
4741	489	3
4741	2658	3
4742	1195	4
4742	1510	3
4742	1545	4
4742	669	2
4742	1845	4
4743	8	4
4743	588	5
4743	420	5
4743	694	4
4743	127	5
4743	716	4
4743	1466	5
4743	2011	5
4743	1321	4
4743	337	4
4743	24	4
4743	15	4
4743	1216	5
4744	40	4
4744	207	2
4744	156	4
4744	884	5
4744	535	5
4744	0	5
4744	124	5
4744	5	5
4744	414	5
4744	168	5
4744	381	3
4744	13	5
4744	259	5
4744	52	5
4744	563	5
4744	1903	5
4744	1061	5
4744	280	5
4744	323	3
4744	829	2
4744	45	4
4744	23	5
4744	293	1
4744	336	1
4744	1106	5
4745	40	4
4745	279	5
4745	54	4
4745	1393	3
4745	1336	2
4745	5	3
4745	1551	4
4745	678	2
4745	149	5
4745	171	4
4745	714	5
4745	546	5
4745	21	4
4745	1115	4
4745	22	3
4745	1545	4
4745	895	5
4745	78	4
4745	283	3
4745	210	3
4745	1157	1
4746	1166	5
4746	2143	2
4746	296	2
4746	95	3
4746	982	3
4746	104	2
4746	51	4
4746	124	5
4746	1191	4
4746	188	3
4746	149	5
4746	132	5
4746	590	3
4746	605	5
4746	376	2
4746	67	3
4746	184	4
4746	895	4
4746	78	4
4746	903	3
4746	283	3
4746	2537	2
4746	975	4
4746	433	3
4746	2654	3
4746	1089	2
4746	1173	4
4746	575	2
4746	878	3
4746	287	3
4746	1843	3
4746	1184	2
4746	664	3
4746	891	3
4746	1390	2
4746	191	4
4746	23	5
4747	97	5
4747	450	4
4747	1727	4
4747	207	5
4747	1831	3
4747	676	5
4747	679	4
4747	832	3
4747	690	4
4747	1145	4
4747	2147	3
4747	1433	5
4747	1024	5
4747	459	5
4747	109	5
4747	1731	3
4747	79	2
4747	244	3
4747	51	5
4747	1643	4
4747	316	2
4747	74	3
4747	332	3
4747	538	3
4747	391	5
4747	290	5
4747	881	3
4747	1712	2
4747	1730	5
4747	1264	4
4747	425	4
4747	145	3
4747	1272	5
4747	1276	3
4747	1783	3
4747	264	4
4747	1397	3
4747	215	4
4747	1475	5
4747	2269	4
4747	218	5
4747	236	5
4747	22	5
4747	611	5
4747	633	5
4747	983	5
4747	910	4
4747	1928	3
4747	483	4
4747	1225	4
4747	438	5
4747	1312	3
4747	1801	5
4747	627	3
4747	968	3
4747	117	4
4747	1630	4
4747	1075	5
4747	4	4
4747	522	3
4747	319	5
4747	324	5
4747	121	5
4747	134	5
4747	871	4
4747	180	3
4747	667	4
4747	511	3
4747	1596	3
4747	388	4
4747	439	5
4747	463	3
4747	19	4
4747	711	5
4747	1582	5
4747	772	3
4748	2036	4
4748	184	4
4748	6	4
4749	97	5
4749	40	5
4749	588	4
4749	396	5
4749	596	3
4749	608	3
4749	1047	4
4749	620	4
4749	625	4
4749	1195	4
4749	158	5
4749	2380	2
4749	138	5
4749	1093	3
4749	1034	5
4749	1340	5
4749	312	5
4749	57	5
4749	2194	3
4749	2278	4
4749	1042	4
4749	881	5
4749	1276	5
4749	25	3
4749	1395	3
4749	67	5
4749	517	4
4749	1344	4
4749	1347	4
4749	1376	4
4749	2843	3
4749	1418	3
4749	1054	4
4749	426	5
4749	1079	4
4749	179	5
4749	39	5
4749	2552	3
4749	798	4
4749	1954	3
4749	37	5
4749	45	3
4749	388	3
4749	1086	3
4750	392	5
4750	2594	5
4750	806	5
4750	733	5
4750	522	4
4750	1922	5
4751	174	5
4751	1061	5
4751	700	5
4752	587	1
4752	851	2
4752	693	4
4752	44	4
4752	2046	5
4752	2050	5
4752	1836	4
4752	198	2
4752	143	5
4752	203	4
4752	199	4
4752	111	3
4753	2320	4
4753	1333	3
4753	1073	3
4753	675	3
4753	385	4
4753	676	3
4753	1164	4
4753	1212	5
4753	2292	3
4753	1955	5
4753	1685	3
4753	5	4
4753	1038	3
4753	799	5
4753	678	5
4753	1234	4
4753	1256	4
4753	1505	3
4753	1566	4
4753	1732	3
4753	2352	3
4753	64	5
4753	52	4
4753	1112	3
4753	186	5
4753	1347	4
4753	1242	2
4753	866	4
4753	1179	5
4753	196	4
4753	1310	4
4753	486	4
4753	764	4
4753	1298	3
4753	604	3
4753	2510	2
4753	1050	3
4753	1962	3
4753	2909	3
4753	1216	2
4753	1598	3
4753	26	5
4754	128	5
4754	1955	5
4754	425	5
4754	41	5
4754	435	5
4754	273	5
4755	2847	2
4755	2438	4
4755	85	4
4755	452	4
4755	2619	4
4755	2659	4
4755	246	3
4755	60	4
4756	9	5
4756	2033	5
4756	3311	3
4756	44	5
4756	244	4
4756	2285	1
4756	127	5
4756	831	5
4756	732	3
4756	242	4
4756	1232	4
4756	509	5
4756	1533	2
4756	352	3
4756	1273	4
4756	669	5
4756	177	3
4756	553	5
4756	531	4
4757	1528	2
4757	85	3
4757	444	5
4757	2974	4
4757	704	3
4757	435	5
4757	421	4
4758	207	2
4758	736	3
4758	127	5
4758	376	5
4758	92	2
4759	263	4
4759	482	4
4759	819	4
4759	2100	3
4759	1971	2
4759	869	4
4759	218	4
4759	1231	4
4759	195	3
4759	2566	4
4759	113	4
4759	1014	4
4759	1477	4
4760	1200	2
4760	812	1
4760	2323	1
4760	31	4
4761	648	4
4761	661	4
4761	1635	4
4761	1278	5
4761	2216	4
4761	312	4
4761	2245	3
4761	733	3
4761	189	4
4761	520	4
4761	1624	5
4761	770	5
4761	505	4
4761	306	4
4761	350	5
4761	553	4
4762	1560	5
4762	515	5
4762	1927	3
4762	2036	4
4762	272	4
4762	1462	5
4762	892	3
4762	1272	5
4762	264	3
4762	2788	3
4762	116	5
4762	411	5
4762	1915	5
4762	565	2
4762	289	4
4763	40	5
4763	207	4
4763	999	5
4763	2649	3
4763	428	5
4763	1039	2
4763	39	5
4763	701	4
4763	406	4
4764	2072	2
4764	1046	4
4764	612	2
4764	1761	4
4764	629	4
4764	1461	4
4764	632	3
4764	1195	5
4764	338	4
4764	9	5
4764	1501	4
4764	1921	4
4764	2506	3
4764	719	5
4764	1941	4
4764	96	4
4764	681	5
4764	206	3
4764	51	4
4764	2202	4
4764	56	4
4764	580	5
4764	124	5
4764	5	3
4764	127	5
4764	820	5
4764	2036	3
4764	251	3
4764	414	5
4764	1963	5
4764	1522	5
4764	1628	4
4764	1866	1
4764	64	5
4764	209	4
4764	434	5
4764	1228	4
4764	1467	4
4764	1457	5
4764	611	4
4764	1620	4
4764	411	4
4764	1502	4
4764	2497	5
4764	428	4
4764	2042	4
4764	721	4
4764	409	4
4764	669	5
4764	437	3
4764	323	5
4764	1051	3
4764	2198	1
4764	650	2
4764	1062	3
4764	1553	2
4764	655	3
4764	670	3
4764	671	3
4764	23	5
4764	1086	1
4764	737	3
4764	48	5
4764	1478	5
4764	1582	4
4764	1106	4
4764	26	4
4765	256	2
4765	420	5
4765	263	3
4765	1145	3
4765	2816	4
4765	777	3
4765	452	3
4765	305	5
4765	3068	1
4765	2036	4
4765	807	4
4765	2057	5
4765	1737	3
4766	608	4
4766	3	4
4766	927	1
4766	2145	3
4766	1064	5
4766	1276	2
4766	697	1
4766	87	4
4766	939	4
4767	1145	4
4767	266	5
4767	1654	3
4767	358	5
4767	556	5
4767	0	4
4767	137	3
4767	417	5
4767	239	5
4767	260	4
4767	165	4
4767	160	3
4767	389	3
4767	369	5
4767	528	2
4767	647	4
4767	20	5
4767	3532	3
4767	788	2
4767	1025	4
4767	954	3
4768	33	4
4768	592	5
4768	665	4
4768	1080	5
4768	124	4
4768	689	5
4768	657	2
4768	483	3
4768	1856	3
4768	112	4
4768	555	2
4768	211	4
4768	1306	2
4768	2212	1
4768	1596	3
4768	1157	2
4768	183	4
4768	1285	3
4768	1991	2
4768	1290	4
4768	1742	4
4769	420	5
4769	153	4
4769	51	1
4769	134	4
4770	2320	3
4770	1118	3
4770	333	4
4770	153	4
4770	1629	4
4770	446	4
4770	122	4
4770	1672	4
4770	2705	4
4770	1405	4
4770	477	4
4770	1706	2
4770	1297	5
4770	3161	4
4770	459	4
4770	141	4
4770	2508	3
4770	795	4
4770	796	4
4770	2106	3
4770	96	5
4770	2597	3
4770	1973	2
4770	206	3
4770	51	4
4770	1998	2
4770	205	5
4770	1017	4
4770	1651	5
4770	1299	5
4770	261	5
4770	127	5
4770	301	3
4770	312	5
4770	799	5
4770	2150	4
4770	50	4
4770	1625	3
4770	28	4
4770	305	4
4770	820	4
4770	2645	4
4770	1124	3
4770	2809	4
4770	198	3
4770	143	4
4770	502	5
4770	1857	4
4770	364	3
4770	373	3
4770	3083	4
4770	2430	4
4770	1734	2
4770	716	4
4770	2123	4
4770	1987	5
4770	1228	3
4770	1467	5
4770	1517	5
4770	265	4
4770	1344	4
4770	2585	3
4770	1543	4
4770	1908	4
4770	865	5
4770	246	4
4770	2344	4
4770	337	4
4770	543	4
4770	3042	3
4770	603	3
4770	964	3
4770	1346	3
4770	1960	4
4770	500	4
4770	501	3
4770	2222	4
4770	113	3
4770	199	5
4770	369	5
4770	2627	4
4770	219	3
4770	437	2
4770	2091	4
4770	1930	4
4770	324	2
4770	346	4
4770	350	3
4770	773	4
4770	2880	3
4770	2324	3
4770	1956	3
4770	1305	4
4770	45	4
4770	238	4
4770	1577	4
4770	49	4
4770	1871	4
4770	2491	4
4770	2514	3
4770	1098	4
4770	111	5
4770	331	3
4770	419	4
4770	147	3
4771	1495	5
4771	321	4
4771	2	5
4771	1080	5
4771	1509	4
4771	2109	4
4771	950	3
4771	88	4
4771	1730	5
4771	22	5
4771	1539	5
4771	6	5
4771	78	4
4771	246	4
4771	437	4
4771	162	5
4771	2767	2
4771	2725	3
4771	15	3
4771	406	4
4772	2320	3
4772	240	3
4772	849	4
4772	690	4
4772	538	5
4772	290	3
4772	171	5
4772	381	4
4772	2958	3
4772	68	5
4772	195	5
4772	90	4
4772	322	4
4772	202	5
4772	1268	5
4772	465	4
4772	151	4
4772	435	5
4772	871	5
4772	891	4
4772	395	4
4772	15	4
4772	1216	3
4773	2748	5
4773	240	4
4773	1200	2
4773	662	5
4773	1831	4
4773	847	5
4773	1916	3
4773	122	4
4773	776	4
4773	109	5
4773	104	5
4773	945	4
4773	1528	5
4773	88	5
4773	316	4
4773	2800	3
4773	189	4
4773	2571	2
4773	453	5
4773	208	5
4773	434	5
4773	1286	5
4773	546	5
4773	217	5
4773	1240	5
4773	2475	5
4773	322	5
4773	2565	4
4773	428	4
4773	1935	2
4773	516	4
4773	541	3
4773	1456	4
4773	505	5
4773	896	4
4773	92	5
4773	922	5
4773	882	4
4773	1655	3
4773	664	5
4773	23	3
4773	1092	5
4773	1098	5
4774	1200	3
4774	327	2
4774	973	3
4775	10	5
4775	149	5
4775	524	1
4775	926	5
4775	113	4
4775	280	5
4776	884	4
4776	44	5
4776	150	3
4776	171	2
4776	212	4
4777	1757	4
4777	2314	4
4777	2144	5
4777	0	3
4777	398	5
4777	290	5
4777	80	5
4777	465	5
4777	627	5
4777	1190	5
4778	40	4
4778	8	3
4778	1253	4
4778	338	4
4778	662	4
4778	665	4
4778	1472	4
4778	54	4
4778	693	4
4778	1835	4
4778	141	5
4778	204	5
4778	1651	4
4778	1528	4
4778	149	5
4778	201	2
4778	167	4
4778	2040	4
4778	1730	5
4778	1663	4
4778	2576	4
4778	47	4
4778	1466	4
4778	2125	3
4778	766	5
4778	1292	4
4778	170	4
4778	559	5
4778	2232	5
4778	194	4
4778	960	3
4778	633	5
4778	470	5
4778	428	5
4778	2220	4
4778	1068	3
4778	1584	4
4778	20	4
4778	213	3
4778	177	4
4778	1922	4
4778	726	5
4778	134	4
4778	1468	3
4778	330	3
4778	23	5
4778	533	4
4778	1092	4
4778	111	5
4779	97	4
4779	1260	5
4779	1913	4
4779	1564	5
4779	1583	4
4779	63	5
4779	325	5
4779	1651	5
4779	305	4
4779	1234	4
4779	1262	5
4779	239	5
4779	242	2
4779	716	5
4779	718	5
4779	67	3
4779	209	4
4779	560	5
4779	29	4
4779	3113	1
4779	409	3
4779	893	1
4779	1488	5
4780	1916	5
4780	1256	4
4780	502	3
4780	116	4
4780	565	4
4780	164	5
4781	587	2
4781	665	5
4781	156	3
4781	36	3
4781	44	3
4781	204	3
4781	51	5
4781	127	3
4781	1241	4
4781	2696	2
4781	951	3
4781	559	4
4781	6	4
4781	2447	5
4781	964	4
4781	1856	4
4781	369	4
4781	968	3
4781	646	4
4781	669	4
4781	2250	3
4781	1767	5
4781	15	3
4781	26	3
4782	1118	4
4782	1258	4
4782	44	5
4782	125	4
4782	137	4
4782	150	2
4782	264	3
4782	465	4
4782	503	2
4782	343	1
4782	210	3
4783	8	4
4783	10	5
4783	82	5
4783	1544	4
4783	2350	4
4783	418	5
4783	1260	5
4783	420	5
4783	2526	4
4783	747	3
4783	200	3
4783	1750	4
4783	616	3
4783	1955	3
4783	357	5
4783	1359	3
4783	104	4
4783	1789	4
4783	1515	5
4783	720	3
4783	206	5
4783	51	4
4783	2202	5
4783	557	4
4783	577	5
4783	5	5
4783	1248	3
4783	2455	4
4783	2299	4
4783	1150	4
4783	538	4
4783	2039	5
4783	2148	4
4783	1348	5
4783	803	5
4783	145	5
4783	150	4
4783	1368	4
4783	674	4
4783	1308	5
4783	148	5
4783	994	3
4783	67	3
4783	1292	3
4783	770	5
4783	1113	4
4783	562	4
4783	563	2
4783	247	5
4783	116	4
4783	585	5
4783	600	4
4783	1061	3
4783	1379	4
4783	731	4
4783	918	5
4783	928	2
4783	1174	3
4783	516	4
4783	352	3
4783	2222	4
4783	1382	3
4783	113	4
4783	199	5
4783	369	4
4783	437	4
4783	896	5
4783	923	4
4783	350	5
4783	553	5
4783	448	3
4783	164	5
4783	2552	2
4783	3010	3
4783	1067	3
4783	667	3
4783	37	4
4783	670	5
4783	682	5
4783	1383	4
4783	2003	4
4783	713	4
4783	738	3
4783	741	4
4783	331	3
4783	495	5
4784	40	5
4784	2439	4
4784	883	3
4784	1045	4
4784	82	5
4784	1260	5
4784	360	3
4784	675	3
4784	1145	4
4784	703	3
4784	2506	4
4784	118	2
4784	252	4
4784	1059	4
4784	890	4
4784	1685	4
4784	104	4
4784	127	5
4784	173	4
4784	50	4
4784	400	4
4784	1234	4
4784	34	4
4784	251	4
4784	862	4
4784	1256	4
4784	674	4
4784	221	5
4784	264	4
4784	1517	5
4784	170	4
4784	218	4
4784	1232	5
4784	21	5
4784	1115	5
4784	116	4
4784	93	4
4784	919	4
4784	889	4
4784	409	4
4784	113	4
4784	258	4
4784	503	4
4784	1363	2
4784	92	4
4784	762	4
4784	1289	5
4784	871	3
4784	635	4
4784	1662	4
4784	106	3
4784	166	4
4785	1165	2
4785	40	5
4785	450	4
4785	110	4
4785	10	4
4785	1405	5
4785	1085	2
4785	572	3
4785	2099	3
4785	792	4
4785	938	1
4785	142	4
4785	1341	3
4785	1343	4
4785	799	4
4785	74	4
4785	327	4
4785	50	5
4785	1370	2
4785	1084	3
4785	733	4
4785	1531	4
4785	132	5
4785	133	4
4785	214	5
4785	606	3
4785	414	5
4785	1262	4
4785	140	4
4785	1064	4
4785	1264	4
4785	145	4
4785	150	4
4785	41	5
4785	390	5
4785	25	3
4785	718	5
4785	434	5
4785	52	5
4785	174	5
4785	194	4
4785	160	4
4785	275	4
4785	472	3
4785	487	3
4785	1439	4
4785	510	5
4785	1846	4
4785	1101	3
4785	113	5
4785	555	4
4785	1054	3
4785	506	5
4785	2322	3
4785	669	5
4785	1075	3
4785	2187	3
4785	474	4
4785	1155	3
4785	27	4
4785	343	3
4785	922	4
4785	923	3
4785	371	3
4785	1014	4
4785	39	5
4785	146	5
4785	604	3
4785	1259	3
4785	653	4
4785	38	5
4785	14	4
4785	210	5
4785	23	5
4785	925	3
4786	2245	3
4786	806	4
4786	732	3
4786	305	3
4787	2320	3
4787	1617	3
4787	76	4
4787	692	3
4787	1095	4
4787	747	4
4787	774	4
4787	175	4
4787	569	2
4787	1695	2
4787	1768	1
4787	698	4
4787	720	4
4787	1691	4
4787	132	5
4787	168	4
4787	171	5
4787	1219	2
4787	216	3
4787	758	4
4787	184	5
4787	888	2
4787	1379	3
4787	1313	3
4787	586	3
4787	615	4
4787	352	5
4787	2843	4
4787	2556	3
4787	512	3
4787	742	3
4787	1674	3
4787	547	3
4787	801	5
4787	647	4
4787	177	3
4787	984	3
4787	941	3
4787	734	4
4787	2418	2
4787	2054	5
4787	878	3
4787	2510	1
4787	798	3
4787	1050	3
4787	1259	3
4787	1383	4
4787	2116	3
4787	686	3
4787	1216	2
4787	715	3
4787	737	5
4787	743	5
4787	2436	2
4787	924	2
4788	1896	2
4788	255	4
4788	630	2
4788	1672	5
4788	423	4
4788	141	4
4788	244	4
4788	460	4
4788	720	4
4788	819	2
4788	326	4
4788	56	3
4788	442	3
4788	74	4
4788	75	4
4788	188	3
4788	86	5
4788	753	1
4788	1723	4
4788	272	3
4788	1300	2
4788	619	4
4788	2555	3
4788	639	4
4788	376	4
4788	221	5
4788	264	3
4788	2465	3
4788	116	4
4788	195	2
4788	865	4
4788	905	3
4788	283	3
4788	470	3
4788	322	3
4788	1346	3
4788	889	4
4788	512	2
4788	107	2
4788	1979	3
4788	409	3
4788	112	4
4788	113	5
4788	529	5
4788	219	3
4788	229	4
4788	24	3
4788	306	4
4788	936	2
4788	1184	3
4788	1213	2
4788	2435	2
4788	1579	2
4788	2230	3
4788	1991	1
4789	2006	2
4789	566	2
4789	97	3
4789	396	3
4789	1537	5
4789	1258	3
4789	1200	4
4789	1393	2
4789	2088	1
4789	1033	3
4789	96	4
4789	109	5
4789	499	4
4789	244	5
4789	51	4
4789	1585	4
4789	950	4
4789	88	4
4789	2304	3
4789	536	2
4789	3313	2
4789	2900	4
4789	57	4
4789	2299	1
4789	2420	3
4789	2482	4
4789	2569	4
4789	315	4
4789	2523	5
4789	145	3
4789	364	4
4789	1627	4
4789	980	4
4789	68	5
4789	239	4
4789	1400	3
4789	1466	5
4789	317	4
4789	130	1
4789	1457	4
4789	184	5
4789	3037	3
4789	195	4
4789	1304	3
4789	2475	4
4789	903	4
4789	537	4
4789	90	4
4789	2674	2
4789	2760	4
4789	1439	3
4789	3042	2
4789	43	4
4789	465	4
4789	2823	2
4789	529	4
4789	887	3
4789	506	4
4789	213	3
4789	177	4
4789	229	2
4789	1079	4
4789	2516	5
4789	3088	3
4789	2324	4
4789	788	5
4789	298	2
4789	330	3
4789	421	3
4789	1206	4
4789	238	4
4789	2630	4
4789	713	3
4789	729	2
4789	363	3
4789	1106	5
4789	2214	5
4790	97	4
4790	255	2
4790	625	4
4790	420	3
4790	1916	3
4790	44	4
4790	104	4
4790	1789	4
4790	206	4
4790	1176	3
4790	799	3
4790	57	3
4790	812	3
4790	1150	3
4790	305	2
4790	2802	3
4790	1486	4
4790	328	3
4790	1851	4
4790	221	4
4790	514	3
4790	242	3
4790	1091	3
4790	1158	3
4790	434	5
4790	766	4
4790	22	5
4790	1197	4
4790	246	1
4790	2259	4
4790	89	4
4790	202	2
4790	2566	2
4790	1242	2
4790	117	3
4790	896	4
4790	1929	3
4790	1459	3
4790	829	5
4790	146	3
4790	65	2
4790	38	4
4790	1206	2
4790	2116	3
4790	1568	4
4790	1877	3
4790	2047	2
4790	729	4
4790	1001	4
4790	489	2
4791	2087	4
4791	719	5
4791	105	5
4792	1629	4
4792	232	4
4792	252	2
4792	1243	3
4792	325	5
4792	416	4
4792	374	4
4792	326	5
4792	1471	4
4792	2135	2
4792	305	5
4792	34	3
4792	491	2
4792	639	4
4792	375	2
4792	909	2
4792	194	4
4792	265	2
4792	479	3
4792	484	3
4792	1431	2
4792	775	4
4792	60	2
4792	1526	4
4792	1674	1
4792	824	3
4792	518	2
4792	412	5
4792	922	3
4792	134	5
4792	439	3
4792	106	2
4792	23	4
4792	711	3
4793	8	5
4793	1509	5
4793	693	5
4793	94	3
4793	5	5
4793	1574	3
4793	1234	5
4793	2124	2
4793	208	5
4793	1018	3
4793	562	5
4793	1545	5
4793	16	3
4793	512	3
4793	1079	4
4793	273	4
4793	741	5
4793	743	5
4793	1285	5
4794	245	4
4794	115	5
4794	128	4
4794	109	4
4794	104	5
4794	2046	5
4794	1673	3
4794	1235	5
4794	1299	5
4794	262	5
4794	2334	5
4794	1394	4
4794	201	5
4794	132	5
4794	2576	4
4794	259	4
4794	1466	4
4794	1231	3
4794	529	4
4794	27	4
4794	752	4
4794	2926	5
4794	1049	3
4794	19	5
4795	123	4
4795	1797	3
4795	1803	5
4795	564	1
4795	2144	3
4795	660	2
4795	244	4
4795	104	5
4795	696	2
4795	1093	3
4795	326	5
4795	88	4
4795	582	3
4795	1027	4
4795	262	4
4795	5	5
4795	591	5
4795	1037	3
4795	2438	5
4795	1084	3
4795	1940	4
4795	288	2
4795	2039	4
4795	619	3
4795	2041	5
4795	2618	3
4795	382	3
4795	390	3
4795	148	4
4795	216	4
4795	1097	3
4795	758	5
4795	770	3
4795	1517	3
4795	869	1
4795	828	4
4795	21	4
4795	2232	4
4795	593	4
4795	29	5
4795	1496	5
4795	1915	4
4795	983	3
4795	470	3
4795	202	1
4795	1163	5
4795	652	4
4795	2267	5
4795	528	3
4795	1594	4
4795	219	5
4795	435	4
4795	177	4
4795	1310	3
4795	2180	5
4795	212	4
4795	726	5
4795	2091	5
4795	2417	4
4795	345	5
4795	243	5
4795	955	4
4795	635	4
4795	666	3
4795	900	4
4795	19	4
4795	2047	4
4795	111	4
4795	26	3
4796	40	5
4796	690	5
4796	703	5
4796	1750	4
4796	1426	3
4796	1772	4
4796	537	1
4796	1174	5
4796	880	4
4796	1354	2
4797	1536	4
4797	1200	3
4797	1425	3
4797	564	1
4797	1058	4
4797	277	4
4797	702	1
4797	327	3
4797	856	3
4797	239	4
4797	869	2
4797	77	3
4797	1208	4
4797	603	4
4797	213	5
4797	27	4
4797	273	5
4797	38	5
4797	45	5
4797	533	5
4797	1001	5
4797	1285	4
4797	1290	4
4798	1297	4
4798	104	5
4798	167	5
4798	1256	5
4798	171	3
4798	1686	3
4798	84	3
4798	1221	3
4798	505	4
4798	788	3
4799	567	3
4799	587	5
4799	385	3
4799	200	3
4799	568	3
4799	898	3
4799	104	5
4799	277	5
4799	2847	3
4799	205	3
4799	2899	2
4799	5	5
4799	74	3
4799	155	5
4799	57	2
4799	1613	3
4799	272	5
4799	862	4
4799	520	2
4799	214	3
4799	167	5
4799	315	3
4799	657	4
4799	41	4
4799	168	5
4799	375	4
4799	221	2
4799	13	5
4799	1217	2
4799	148	3
4799	1984	2
4799	64	4
4799	740	5
4799	1228	5
4799	217	2
4799	218	4
4799	160	2
4799	89	4
4799	775	1
4799	66	2
4799	541	2
4799	1101	2
4799	528	2
4799	1155	1
4799	92	5
4799	2481	5
4799	521	3
4799	292	4
4799	1954	2
4799	2842	2
4799	23	5
4799	715	3
4799	738	4
4799	183	5
4799	754	3
4799	1285	3
4800	567	5
4800	110	5
4800	128	5
4800	1072	5
4800	385	4
4800	1835	5
4800	920	5
4800	340	5
4800	2546	5
4800	564	4
4800	404	4
4800	2573	5
4800	374	5
4800	73	3
4800	124	5
4800	799	4
4800	1103	4
4800	590	5
4800	1316	5
4800	1342	4
4800	139	5
4800	2427	3
4800	150	5
4800	264	5
4800	1217	5
4800	148	4
4800	64	5
4800	1228	5
4800	611	1
4800	808	5
4800	2636	5
4800	59	5
4800	1687	4
4800	911	5
4800	91	5
4800	2537	4
4800	72	5
4800	107	4
4800	1674	5
4800	1139	5
4800	1474	1
4800	1226	3
4800	666	5
4800	311	5
4800	1285	4
4801	1537	4
4801	2141	2
4801	2013	4
4801	608	2
4801	841	4
4801	1761	5
4801	1253	5
4801	420	5
4801	661	4
4801	1700	4
4801	719	5
4801	3401	2
4801	1838	5
4801	796	2
4801	63	4
4801	1058	2
4801	890	5
4801	1685	3
4801	104	5
4801	142	5
4801	702	4
4801	2046	5
4801	710	3
4801	720	4
4801	51	5
4801	769	4
4801	2791	3
4801	1444	5
4801	1044	2
4801	50	4
4801	335	5
4801	2525	5
4801	57	4
4801	1150	4
4801	524	5
4801	1574	4
4801	1011	5
4801	1236	4
4801	251	4
4801	1042	5
4801	471	4
4801	1844	4
4801	2040	3
4801	2572	5
4801	800	4
4801	1348	5
4801	1546	4
4801	2687	4
4801	1256	5
4801	198	4
4801	1712	4
4801	145	5
4801	1070	5
4801	239	4
4801	1149	5
4801	148	4
4801	718	4
4801	1475	5
4801	728	5
4801	64	4
4801	67	4
4801	755	4
4801	105	5
4801	757	3
4801	545	4
4801	1009	3
4801	236	5
4801	1022	4
4801	1484	4
4801	116	5
4801	195	3
4801	1240	4
4801	3298	4
4801	1902	5
4801	865	5
4801	542	2
4801	78	4
4801	903	3
4801	904	4
4801	93	2
4801	304	3
4801	90	4
4801	91	2
4801	60	4
4801	438	4
4801	1121	5
4801	2467	5
4801	403	3
4801	975	5
4801	721	3
4801	409	5
4801	199	5
4801	1039	5
4801	594	4
4801	643	4
4801	213	5
4801	669	5
4801	1075	2
4801	1079	2
4801	1310	4
4801	522	3
4801	92	3
4801	343	5
4801	345	4
4801	922	5
4801	1518	4
4801	448	3
4801	2714	4
4801	955	4
4801	287	2
4801	164	5
4801	2372	4
4801	1553	5
4801	655	4
4801	666	4
4801	2490	4
4801	1641	5
4801	1098	4
4801	756	3
4801	1795	4
4801	147	4
4801	2130	3
4801	1652	5
4802	908	4
4802	1124	4
4802	2061	3
4802	512	3
4802	4	4
4802	134	5
4803	669	3
4803	1662	2
4803	231	2
4803	2116	3
4803	1568	4
4803	1991	2
4804	661	5
4804	149	5
4804	1133	2
4804	762	3
4804	853	4
4805	1333	3
4805	864	5
4805	1004	4
4805	422	3
4805	416	5
4805	1381	4
4805	1407	4
4805	432	4
4805	1003	4
4805	748	5
4805	137	4
4805	132	5
4805	214	4
4805	605	4
4805	64	5
4805	209	4
4805	758	4
4805	1018	4
4805	858	4
4805	528	4
4805	640	4
4805	437	4
4805	2017	5
4805	762	4
4805	929	3
4805	521	4
4805	655	4
4805	663	3
4805	23	5
4805	1724	5
4806	691	4
4806	859	3
4806	7	5
4806	1447	4
4806	127	5
4806	1158	4
4806	546	4
4806	770	4
4806	2269	3
4806	560	5
4806	1539	4
4806	411	1
4806	1135	3
4806	2924	1
4806	157	4
4806	486	1
4806	565	4
4806	210	5
4807	1327	4
4807	566	3
4807	587	3
4807	2405	3
4807	2332	3
4807	207	4
4807	1047	3
4807	82	3
4807	1195	3
4807	2184	3
4807	1770	2
4807	2635	3
4807	1364	3
4807	1072	3
4807	392	3
4807	1920	2
4807	693	5
4807	1405	3
4807	747	5
4807	340	2
4807	1797	3
4807	1649	3
4807	774	3
4807	2945	3
4807	1230	3
4807	1297	3
4807	2811	3
4807	1658	3
4807	2109	3
4807	325	3
4807	656	4
4807	2380	3
4807	2652	3
4807	1136	3
4807	1557	3
4807	386	4
4807	898	4
4807	3146	3
4807	2386	4
4807	424	3
4807	56	3
4807	582	4
4807	1	3
4807	2899	3
4807	127	5
4807	1301	4
4807	1904	3
4807	642	3
4807	3055	4
4807	57	4
4807	1394	4
4807	1691	3
4807	1396	2
4807	201	3
